census_tract,lat,long,Applications,One.to.Four.Unit,loan_type,mfrd,year,Hispanic,N.Hispanic,Native,Asian,Black,Pacific,White,Race_Other,Male,Female,Accepted,Denied,Action_Other,Purchase,Improvement,Purpose_Other,Lien.First,Lien.Sub,Med.Spread,Stdv.Spread,Hoepa,Med.Income,Stdv.Income,population,minority_population,hud_median_family_income,tract_to_msamd_income,number_of_owner_occupied_units,number_of_1_to_4_family_units,Stdv.Loan,Med.Loan,loan.return,app.growth,loan.fwd,app.fwd
45003020400,33.56963189,-81.83892766,363,353,Conventional,10,2014,12,338,4,2,85,0,265,167,239,127,258,59,46,261,12,90,264,2,2.03,1.904507185,363,58,56.63383731,5647,36.31999969,57600,71.36000061,1222,2243,73.64136499,152,4.605263158,39.39393939,2.702702703,-24.8447205
45003020400,33.56963189,-81.83892766,232,221,Conventional,10,2011,5,251,0,3,60,1,191,40,145,117,165,34,33,164,5,63,174,1,3.6,2.950669416,232,47,127.5704507,4015,37.65999985,57100,69.5,987,1671,634.2328451,141,9.929078014,78.87931034,4.05904059,-20.54794521
45003020400,33.56963189,-81.83892766,292,285,Conventional,7,2010,12,290,3,2,65,1,234,79,186,129,222,37,33,169,9,114,184,2,2.85,2.866995275,292,49,182.6351669,4015,37.65999985,55600,69.5,987,1671,124.2437752,135.5,4.05904059,-20.54794521,52.24719101,122.9007634
45003020400,33.56963189,-81.83892766,415,400,Conventional,15,2012,13,491,1,7,131,0,368,82,299,218,300,56,59,232,15,168,294,3,6.07,2.365571812,415,59,37.98975459,5647,36.31999969,57900,71.19000244,1222,2243,62.8006962,155,-4.516129032,16.38554217,9.929078014,78.87931034
45003020400,33.56963189,-81.83892766,538,533,Conventional,5,2016,17,530,2,14,130,2,395,203,335,246,384,87,67,348,17,173,407,8,1.98,1.512674934,538,59,45.86852025,5647,36.31999969,58500,71.36000061,1222,2243,429.4529636,166,3.614457831,14.86988848,4.402515723,6.324110672
45003020400,33.56963189,-81.83892766,131,125,Conventional,5,2009,9,130,0,0,18,0,125,47,80,69,86,20,25,38,8,85,106,1,4.445,2.549081534,131,50,27.65819287,4015,37.65999985,55500,69.5,987,1671,321.012253,89,52.24719101,122.9007634,-2.197802198,-21.08433735
45003020500,33.58222242,-81.92586397,599,589,Conventional,10,2015,7,619,2,12,80,1,537,245,361,284,454,71,74,410,24,165,416,6,1.76,1.789626191,599,66,46.67480677,7150,19.54000092,59300,147.6399994,2089,2532,73.66834309,150,4.666666667,-1.502504174,3.448275862,39.30232558
45003020500,33.58222242,-81.92586397,503,494,Conventional,8,2010,7,562,5,9,45,0,511,178,304,279,385,48,70,200,10,293,367,1,3.03,2.068083654,503,70,48.24829793,4523,18.54999924,55600,150.6399994,1344,1455,170.9170331,144,-4.166666667,-0.795228628,-1.369863014,-16.85950413
45003020500,33.58222242,-81.92586397,520,514,Conventional,5,2017,13,490,5,8,73,1,430,242,302,223,381,60,79,350,28,142,380,5,1.96,1.625922815,520,73,44.33745125,8493,23.70000076,62000,138.5899963,2544,3018,567.4284547,174,-5.172413793,-6.538461538,10.82802548,-11.86440678
45003020500,33.58222242,-81.92586397,430,423,Conventional,7,2014,6,424,2,8,39,1,383,198,255,194,323,54,53,276,24,130,297,3,1.785,1.997298175,430,71,59.21315202,7150,19.54000092,57600,147.6399994,2089,2532,83.28313865,145,3.448275862,39.30232558,3.571428571,-23.89380531
45003020500,33.58222242,-81.92586397,605,599,Conventional,6,2009,12,646,0,7,49,3,602,233,357,331,476,54,75,194,17,394,428,5,3.99,2.237365029,605,70,44.91453708,4523,18.54999924,55500,150.6399994,1344,1455,65.9300653,146,-1.369863014,-16.85950413,4.285714286,46.84466019
45003020500,33.58222242,-81.92586397,412,401,Conventional,11,2008,2,461,0,9,52,1,408,105,267,219,285,51,76,170,26,216,294,23,4.71,1.433487828,412,64,62.5219993,4523,18.54999924,54300,150.6399994,1344,1455,71.66062413,140,4.285714286,46.84466019,9.375,-32.23684211
45003020500,33.58222242,-81.92586397,520,511,Conventional,9,2012,10,624,0,12,58,0,571,132,322,327,387,72,61,162,16,342,406,3,5.485,2.457985286,520,62,43.18517058,7150,19.54000092,57900,147.2799988,2089,2532,57.51227899,135,3.703703704,8.653846154,-2.173913043,4.208416834
45003020500,33.58222242,-81.92586397,590,588,Conventional,2,2016,8,604,2,9,73,0,531,237,374,259,457,63,70,359,25,206,416,4,1.94,1.882812317,590,70,41.84593514,7150,19.54000092,58500,147.6399994,2089,2532,67.5841232,157,10.82802548,-11.86440678,4.666666667,-1.502504174
45003020500,33.58222242,-81.92586397,565,561,Conventional,4,2013,5,633,4,10,65,1,563,208,362,286,434,72,59,233,28,304,423,7,2.41,2.346535744,565,71,41.79167877,7150,19.54000092,56800,147.2799988,2089,2532,778.6533388,140,3.571428571,-23.89380531,3.703703704,8.653846154
45003020500,33.58222242,-81.92586397,499,490,Conventional,9,2011,6,563,1,6,50,1,510,139,323,264,357,63,79,198,16,285,369,5,7.27,2.729405206,499,67,49.57152217,4523,18.54999924,57100,150.6399994,1344,1455,58.34526285,138,-2.173913043,4.208416834,-4.166666667,-0.795228628
45003020601,33.55802926,-81.89868883,207,203,Conventional,4,2014,5,216,2,4,25,0,190,70,138,90,141,37,29,122,9,76,152,2,1.61,0.621407006,207,59,40.59523873,3725,25.73999977,57600,164.8699951,1149,1395,68.34532904,130,8.461538462,14.49275362,-3.703703704,-25.27075812
45003020601,33.55802926,-81.89868883,237,230,Conventional,7,2017,2,237,1,3,39,0,202,101,151,96,175,20,42,138,11,88,177,3,1.865,0.12083046,237,66,35.35159169,3761,29.03000069,62000,168.9900055,1370,1437,69.16080392,160,-3.125,3.375527426,10.34482759,-18.83561644
45003020601,33.55802926,-81.89868883,277,273,Conventional,4,2013,6,316,4,0,46,1,272,90,188,145,188,38,51,93,4,180,214,2,2.59,1.202081528,277,70.5,47.80053885,3725,25.73999977,56800,164.4799957,1149,1395,51.3074378,135,-3.703703704,-25.27075812,-1.459854015,-17.06586826
45003020601,33.55802926,-81.89868883,292,291,Conventional,1,2016,6,290,1,1,54,2,244,111,172,136,211,43,38,158,10,124,210,3,1.72,0.693802497,292,71,37.75205038,3725,25.73999977,58500,164.8699951,1149,1395,69.1205302,145,10.34482759,-18.83561644,2.836879433,23.20675105
45003020601,33.55802926,-81.89868883,237,236,Conventional,1,2015,3,242,2,4,22,0,221,116,148,104,176,30,31,135,8,94,168,2,4.49,1.430745726,237,71,58.76865556,3725,25.73999977,59300,164.8699951,1149,1395,79.17406324,141,2.836879433,23.20675105,8.461538462,14.49275362
45003020602,33.53790652,-81.93872692,178,176,Conventional,2,2014,7,152,1,0,28,0,135,72,94,72,115,45,18,86,13,79,125,2,1.86,0.381837662,178,40.5,32.9151205,6214,39.72999954,57600,71.80000305,1680,2459,39.59710805,76,9.868421053,23.59550562,-5,-30.46875
45003020602,33.53790652,-81.93872692,256,253,Conventional,3,2013,8,233,0,5,44,0,194,101,153,102,156,56,44,113,9,134,198,1,1.78,0.931677698,256,46,64.09080235,6214,39.72999954,56800,71.62999725,1680,2459,69.55999744,80,-5,-30.46875,-4.761904762,4.06504065
45003020602,33.53790652,-81.93872692,242,240,Conventional,1,2016,10,223,3,4,40,1,191,86,127,111,167,41,34,141,9,92,177,7,1.89,0.437697257,242,41,24.10403227,6214,39.72999954,58500,71.80000305,1680,2459,39.48843168,82,3.658536585,-10.33057851,-1.796407186,10
45003020602,33.53790652,-81.93872692,217,212,FHA-insured,5,2017,14,175,1,2,36,1,149,103,98,98,145,36,36,131,19,67,156,4,1.82,0.783862233,217,46,41.33124325,6357,49.58000183,62000,73.31999969,1674,2422,51.43700837,85,0,18.43317972,3.658536585,-10.33057851
45003020602,33.53790652,-81.93872692,220,211,Conventional,9,2015,8,179,0,1,44,0,144,105,107,92,149,45,26,134,12,74,161,2,1.75,1.601653659,220,44,32.03085714,6214,39.72999954,59300,71.80000305,1680,2459,58.42485834,83.5,-1.796407186,10,9.868421053,23.59550562
45003020701,33.52878978,-81.96834367,350,347,Conventional,3,2010,5,410,0,4,19,1,393,104,225,206,253,41,56,134,10,206,240,1,0,0,350,61,35.61552787,5727,18.38999939,55600,137.4700012,1818,2217,51.3108013,113.5,-0.881057269,-20,3.181818182,-15.04854369
45003020701,33.52878978,-81.96834367,387,387,Conventional,0,2013,7,412,1,6,30,0,385,137,232,199,251,70,66,129,11,247,305,2,2.19,0.794814444,387,63,37.62853704,5583,20.39999962,56800,109.75,1878,2345,61.11902622,109,-5.504587156,-31.5245478,-3.539823009,5.163043478
45003020701,33.52878978,-81.96834367,386,385,Conventional,1,2008,6,439,8,3,50,1,381,103,247,209,258,71,57,156,25,205,276,14,3.63,1.824130713,386,58,44.33448211,5727,18.38999939,54300,137.4700012,1818,2217,1547.765222,104.5,5.263157895,6.735751295,15.46961326,-21.2244898
45003020701,33.52878978,-81.96834367,368,365,Conventional,3,2012,4,401,2,4,49,0,357,105,215,203,251,46,71,122,7,239,288,3,1.59,0.260345924,368,55,32.37614008,5583,20.39999962,57900,109.75,1878,2345,52.25144818,113,-3.539823009,5.163043478,0.444444444,31.42857143
45003020701,33.52878978,-81.96834367,265,264,Conventional,1,2014,12,261,0,0,18,0,246,119,156,123,178,45,42,123,21,121,189,2,1.79,2.240077592,265,56,42.47150112,5583,20.39999962,57600,110.0199966,1878,2345,60.42337951,103,6.310679612,10.18867925,-5.504587156,-31.5245478
45003020701,33.52878978,-81.96834367,292,292,Conventional,0,2015,5,277,3,3,36,1,244,126,165,131,202,46,44,148,18,126,222,3,1.61,0.028284271,292,58,51.40509784,5583,20.39999962,59300,110.0199966,1878,2345,53.66227659,109.5,3.196347032,20.20547945,6.310679612,10.18867925
45003020701,33.52878978,-81.96834367,280,276,Conventional,4,2011,0,305,1,8,31,1,263,96,171,142,202,41,37,129,14,137,198,5,3.615,2.265676867,280,50,41.36477146,5727,18.38999939,57100,137.4700012,1818,2217,57.81304996,112.5,0.444444444,31.42857143,-0.881057269,-20
45003020701,33.52878978,-81.96834367,412,410,Conventional,0,2009,4,431,1,5,33,1,402,135,244,212,306,44,62,148,15,249,289,7,3.32,1.863927915,412,56,39.18492126,5727,18.38999939,55500,137.4700012,1818,2217,134.8877718,110,3.181818182,-15.04854369,5.263157895,6.735751295
45003020701,33.52878978,-81.96834367,295,295,Conventional,0,2017,8,304,1,13,32,0,261,124,181,141,217,37,41,169,18,108,227,0,1.78,0.51538982,295,60.5,45.23284249,5599,23.84000015,62000,97.40000153,1742,2329,97.77440202,123,-6.504065041,7.796610169,8.849557522,-15.95441595
45003020701,33.52878978,-81.96834367,351,350,Conventional,0,2016,17,355,2,10,39,2,316,124,204,178,262,38,51,180,12,159,262,4,1.91,2.10887693,351,57,56.22523405,5583,20.39999962,58500,110.0199966,1878,2345,79.96064091,113,8.849557522,-15.95441595,3.196347032,20.20547945
45003020702,33.50296531,-81.94876284,235,234,Conventional,1,2008,13,241,1,3,46,0,205,65,146,114,131,52,52,117,23,95,169,10,3.53,2.524767025,235,45,46.42591854,4853,45.99000168,54300,75.11000061,987,1828,69.7293294,79,2.53164557,-18.29787234,8.965517241,-27.4691358
45003020702,33.50296531,-81.94876284,116,114,Conventional,1,2012,5,117,2,2,18,0,102,37,61,63,70,31,15,41,4,71,92,1,2.725,1.496272034,116,50,47.90256869,4993,55.86000061,57900,60.77000046,952,1756,81.01400105,68,5.882352941,18.10344828,-11.11111111,-4.918032787
45003020702,33.50296531,-81.94876284,109,108,Conventional,1,2017,7,96,0,5,25,0,70,38,58,46,57,38,14,58,17,34,78,3,1.83,0.058594653,109,41,51.42370162,4686,57.15000153,62000,56.70999908,712,1758,142.7308397,76,11.84210526,17.43119266,-1.298701299,-9.917355372
45003020702,33.50296531,-81.94876284,122,115,Conventional,6,2011,5,117,0,2,23,0,92,47,62,66,77,23,22,63,7,52,94,0,1.57,0,122,45,53.75104573,4853,45.99000168,57100,75.11000061,987,1828,299.1736957,76.5,-11.11111111,-4.918032787,-5.555555556,-2.4
45003020702,33.50296531,-81.94876284,121,119,Conventional,1,2016,8,104,1,5,12,0,92,49,66,52,79,21,21,71,8,42,88,4,2.17,0.376138272,121,49.5,55.28397803,4993,55.86000061,58500,60.91999817,952,1756,118.9245258,77,-1.298701299,-9.917355372,1.986754967,-9.701492537
45003020702,33.50296531,-81.94876284,192,192,Conventional,0,2009,2,209,0,2,36,0,175,60,124,97,133,28,31,69,5,118,142,3,3.83,2.385175512,192,47,48.8794178,4853,45.99000168,55500,75.11000061,987,1828,109.0589441,81,0,-34.89583333,2.53164557,-18.29787234
45003020702,33.50296531,-81.94876284,125,124,Conventional,1,2010,2,143,0,1,15,1,130,24,75,73,86,22,17,63,0,62,95,1,4.875,3.867874093,125,48,34.05526228,4853,45.99000168,55600,75.11000061,987,1828,62.84406406,81,-5.555555556,-2.4,0,-34.89583333
45003020702,33.50296531,-81.94876284,137,133,Conventional,1,2013,6,122,0,2,18,0,107,50,79,52,82,30,25,40,10,87,108,4,3.215,2.109822267,137,49,33.0226749,4993,55.86000061,56800,60.77000046,952,1756,320.667779,72,6.944444444,-6.569343066,5.882352941,18.10344828
45003020702,33.50296531,-81.94876284,128,127,Conventional,1,2014,3,127,0,5,23,0,104,51,68,63,97,13,18,80,8,40,91,0,1.55,0.228764799,128,44,40.95604007,4993,55.86000061,57600,60.91999817,952,1756,56.95805025,77,-1.948051948,4.6875,6.944444444,-6.569343066
45003020702,33.50296531,-81.94876284,134,133,Conventional,0,2015,3,113,1,2,31,0,87,77,65,57,101,15,18,85,8,41,92,1,2.39,1.135442645,134,47,37.63433337,4993,55.86000061,59300,60.91999817,952,1756,765.8764484,75.5,1.986754967,-9.701492537,-1.948051948,4.6875
45003020801,33.5215804,-81.99176847,166,166,Conventional,0,2014,2,186,0,2,4,0,184,48,103,88,121,20,25,106,7,53,121,3,2.61,2.239516317,166,66,66.64284976,3000,9.729999542,57600,170.5899963,1156,1280,81.28018781,117,25.64102564,10.84337349,-10.6870229,-19.02439024
45003020801,33.5215804,-81.99176847,205,201,Conventional,4,2013,3,222,2,0,8,0,216,81,126,104,142,33,30,75,9,121,155,5,1.58,0.920995838,205,66,96.40668456,3000,9.729999542,56800,170.1699982,1156,1280,118.3502767,131,-10.6870229,-19.02439024,-2.962962963,-19.60784314
45003020801,33.5215804,-81.99176847,184,184,Conventional,0,2015,2,193,1,2,13,1,179,67,104,95,135,21,28,109,9,66,133,0,2.06,0.121243557,184,84,73.95982166,3000,9.729999542,59300,170.5899963,1156,1280,104.804224,147,-6.802721088,20.10869565,25.64102564,10.84337349
45003020801,33.5215804,-81.99176847,221,221,Conventional,0,2016,8,229,1,1,12,2,223,92,131,115,157,30,34,140,8,73,165,3,1.92,0.740221974,221,71,67.49601459,3000,9.729999542,58500,170.5899963,1156,1280,99.94642539,137,25.18248175,-15.83710407,-6.802721088,20.10869565
45003020801,33.5215804,-81.99176847,186,186,Conventional,0,2017,3,200,1,6,10,0,184,77,116,89,143,18,25,127,11,48,132,2,1.81,0,186,85,79.33576371,2786,9.119999886,62000,162.0200043,966,1263,111.1625033,171.5,-18.36734694,3.225806452,25.18248175,-15.83710407
45003020802,33.49207259,-81.97053463,260,251,Conventional,9,2016,8,276,4,3,34,0,252,91,151,141,180,35,45,165,15,80,189,3,2.11,2.361224259,260,75,97.17653703,5010,31.13999939,58500,114.6800003,1247,2177,133.2124604,136.5,-8.424908425,-11.92307692,21.875,-1.515151515
45003020802,33.49207259,-81.97053463,192,179,Conventional,13,2014,1,195,0,2,23,0,175,67,103,99,121,46,25,103,14,75,142,1,2.03,1.39750969,192,63.5,102.9102894,5010,31.13999939,57600,114.6800003,1247,2177,131.2506992,118.5,-5.485232068,37.5,3.947368421,-32.15547703
45003020802,33.49207259,-81.97053463,264,255,Conventional,8,2015,7,258,1,10,20,2,239,107,149,130,189,36,39,148,17,99,189,1,2.58,2.098458958,264,57,93.9704335,5010,31.13999939,59300,114.6800003,1247,2177,126.3688737,112,21.875,-1.515151515,-5.485232068,37.5
45003020802,33.49207259,-81.97053463,283,273,Conventional,10,2013,7,297,2,7,12,0,295,110,169,149,188,61,34,137,8,138,221,4,2.19,0.848528137,283,75.5,126.8940184,5010,31.13999939,56800,114.4100037,1247,2177,125.767959,114,3.947368421,-32.15547703,-10.23622047,-10.72555205
45003020802,33.49207259,-81.97053463,229,217,Conventional,11,2017,5,215,1,5,16,0,205,89,124,108,154,29,46,161,10,58,183,0,2.11,0.141421356,229,70,81.60720674,5324,29.04000092,62000,101.0999985,1215,2269,361.6296144,125,16,5.676855895,-8.424908425,-11.92307692
45003020901,33.38357814,-81.88857642,74,64,Conventional,10,2015,0,73,2,0,12,0,60,22,45,34,38,26,10,29,9,36,58,1,4.79,1.896002373,74,46.5,30.63336753,2318,35.11999893,59300,105.2900009,747,1021,75.77060608,99,12.12121212,4.054054054,16.47058824,29.8245614
45003020901,33.38357814,-81.88857642,77,67,Conventional,10,2016,3,64,1,1,19,0,49,33,48,28,45,22,10,39,1,37,63,0,1.87,0.806951052,77,54.5,32.42160726,2318,35.11999893,58500,105.2900009,747,1021,64.6887997,111,-2.702702703,16.88311688,12.12121212,4.054054054
45003020901,33.38357814,-81.88857642,57,52,Conventional,5,2014,1,55,0,0,14,0,44,12,39,23,24,21,12,22,4,31,51,1,2.235,2.46506795,57,55.5,32.33336304,2318,35.11999893,57600,105.2900009,747,1021,66.78880885,85,16.47058824,29.8245614,-15,-17.39130435
45003020901,33.38357814,-81.88857642,69,59,Conventional,10,2013,1,74,0,0,27,0,48,17,48,28,41,16,12,30,3,36,59,0,5.315,2.029396462,69,46,40.6707103,2318,35.11999893,56800,105.0299988,747,1021,67.73605436,100,-15,-17.39130435,-11.50442478,-12.65822785
45003020901,33.38357814,-81.88857642,90,76,Conventional,14,2017,1,86,0,0,35,0,53,30,55,38,41,28,21,39,13,38,67,4,1.685,2.062926724,90,51.5,25.34356021,2626,34.11999893,62000,84.68000031,761,1108,74.58221632,108,-7.407407407,-26.66666667,-2.702702703,16.88311688
45003020902,33.46253053,-81.85126379,223,200,Conventional,23,2014,3,237,5,2,43,0,196,75,159,95,147,50,26,130,15,78,165,1,2.28,1.350810531,223,67,101.1798625,5994,36.84000015,57600,91.48999786,1884,2593,140.5580614,140,-1.428571429,16.14349776,1.449275362,-19.20289855
45003020902,33.46253053,-81.85126379,276,235,Conventional,41,2013,6,312,0,1,61,1,267,91,191,153,171,53,52,125,16,135,214,1,3.05,1.917865257,276,68,128.5580119,5994,36.84000015,56800,91.26999664,1884,2593,143.2619078,138,1.449275362,-19.20289855,5.747126437,-7.382550336
45003020902,33.46253053,-81.85126379,341,300,Conventional,41,2017,25,322,3,3,69,1,289,126,221,152,222,52,67,222,22,97,264,2,1.95,1.56653246,341,69,69.2395729,6311,35.97000122,62000,82.08000183,1934,2603,132.1902731,155,0,-17.30205279,5.442176871,-0.872093023
45003020902,33.46253053,-81.85126379,259,224,Conventional,35,2015,6,272,0,1,44,0,237,90,175,118,155,52,52,129,16,114,203,3,2.26,1.777060018,259,62,72.41580054,5994,36.84000015,59300,91.48999786,1884,2593,127.9953113,138,6.52173913,32.81853282,-1.428571429,16.14349776
45003020902,33.46253053,-81.85126379,344,302,Conventional,42,2016,18,318,5,2,63,0,274,150,206,161,228,70,46,186,16,142,252,1,2.12,1.9381258,344,62,67.89494034,5994,36.84000015,58500,91.48999786,1884,2593,119.1272897,147,5.442176871,-0.872093023,6.52173913,32.81853282
45003021001,33.51009677,-81.86921462,179,170,Conventional,9,2015,5,175,0,1,28,0,153,75,116,74,136,22,21,102,16,61,124,0,2.51,2.117805468,179,59.5,138.4724809,4621,28.62999916,59300,85.97000122,1294,2094,58.11185127,132,-2.651515152,-8.379888268,16.81415929,55.65217391
45003021001,33.51009677,-81.86921462,144,141,Conventional,3,2012,2,168,4,1,23,0,145,33,103,70,101,27,16,65,7,72,109,1,4.62,1.272962424,144,55,33.0618721,4621,28.62999916,57900,85.76000214,1294,2094,61.33622802,119,0.840336134,0,-8.461538462,-14.79289941
45003021001,33.51009677,-81.86921462,133,119,Conventional,14,2008,0,146,0,0,23,0,123,46,95,63,82,29,22,59,12,62,99,6,5.655,1.700921646,133,52.5,37.90020333,4147,21.70000076,54300,80.87000275,1286,1886,128.8430138,93,16.66666667,14.28571429,6.896551724,-20.35928144
45003021001,33.51009677,-81.86921462,115,104,Conventional,11,2014,3,110,1,3,20,0,96,50,77,46,69,31,15,64,2,49,89,1,2.85,2.134321906,115,50,42.03247812,4621,28.62999916,57600,85.97000122,1294,2094,56.83986901,113,16.81415929,55.65217391,-5.833333333,-20.13888889
45003021001,33.51009677,-81.86921462,161,150,Conventional,11,2010,3,166,0,0,7,0,161,74,100,81,122,18,21,67,4,90,107,1,3.42,0.622253967,161,60.5,37.75482358,4147,21.70000076,55600,80.87000275,1286,1886,91.18587979,128,1.5625,4.968944099,17.97235023,5.921052632
45003021001,33.51009677,-81.86921462,152,141,Conventional,11,2009,1,166,0,1,14,0,150,60,89,77,113,17,22,54,7,91,113,2,4.59,1.721314346,152,57,124.0652302,4147,21.70000076,55500,80.87000275,1286,1886,112.0732338,108.5,17.97235023,5.921052632,16.66666667,14.28571429
45003021001,33.51009677,-81.86921462,144,139,Conventional,5,2013,3,159,0,1,24,0,139,38,96,77,85,33,26,56,12,76,120,1,2.97,1.577256056,144,51,40.43510044,4621,28.62999916,56800,85.76000214,1294,2094,60.71075678,120,-5.833333333,-20.13888889,0.840336134,0
45003021001,33.51009677,-81.86921462,152,140,Conventional,12,2017,8,134,1,1,22,0,127,52,90,67,85,27,40,97,6,49,127,0,1.975,1.95219563,152,55,33.87940151,4757,30.5,62000,69.72000122,1351,2045,75.18257984,142,-11.97183099,11.18421053,10.50583658,-7.317073171
45003021001,33.51009677,-81.86921462,164,158,Conventional,6,2016,7,159,0,0,34,1,137,53,94,86,102,36,26,88,18,58,122,0,2.035,1.886484826,164,57,36.33485036,4621,28.62999916,58500,85.97000122,1294,2094,74.27445354,128.5,10.50583658,-7.317073171,-2.651515152,-8.379888268
45003021001,33.51009677,-81.86921462,169,162,Conventional,7,2011,6,173,0,1,25,0,151,57,111,75,125,20,24,91,16,62,109,5,2.17,0.574195089,169,56.5,40.6573748,4147,21.70000076,57100,80.87000275,1286,1886,68.86878708,130,-8.461538462,-14.79289941,1.5625,4.968944099
45003021002,33.50487869,-81.91271592,220,211,Conventional,9,2008,1,251,1,0,50,0,201,49,147,109,139,40,41,83,24,113,161,8,3.5,1.69778304,220,50,36.70911055,5333,30.55999947,54300,83.37000275,1495,2263,59.75356389,90,7.777777778,-1.818181818,5.882352941,-33.5347432
45003021002,33.50487869,-81.91271592,149,140,Conventional,8,2012,4,140,0,0,23,0,122,49,83,69,96,29,24,61,7,81,115,1,1.7,3.124355934,149,47,36.84249341,5396,37.86000061,57900,78.40000153,1165,2114,43.04921274,92,-6.52173913,20.13422819,-2.645502646,-4.487179487
